Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 14.97     17.86    17.86 715510933     0.00     0.00  __lambda_1
  9.09     28.70    10.84   965391     0.00     0.00  gc_minor
  9.01     39.45    10.75 691996546     0.00     0.00  gc_try_alloc
  7.47     48.36     8.91 691987722     0.00     0.00  gc_copy_obj
  6.21     55.77     7.41     1336     0.01     0.01  gc_sweep
  6.15     63.11     7.34 2146137660     0.00     0.00  Cyc_num_fast_eq_op
  5.14     69.24     6.13 1381546572     0.00     0.00  gc_allocated_bytes
  5.03     75.24     6.00 691980040     0.00     0.00  ck_pr_sub_ptr
  4.84     81.01     5.77 1430648980     0.00     0.00  Cyc_fast_sub
  4.22     86.04     5.03 1430545404     0.00     0.00  Cyc_checked_sub
  4.06     90.88     4.84 691980674     0.00     0.00  gc_alloc
  3.55     95.12     4.24 691983589     0.00     0.00  gc_move
  2.98     98.68     3.56 715089504     0.00     0.00  __lambda_0
  2.92    102.16     3.48 715041371     0.00     0.00  Cyc_checked_add
  2.53    105.18     3.02 715134281     0.00     0.00  Cyc_fast_sum
  2.20    107.81     2.63 691985661     0.00     0.00  gc_fixup_moved_obj
  1.87    110.04     2.23 1430596918     0.00     0.00  Cyc_st_add
  1.81    112.20     2.16 691988569     0.00     0.00  gc_thr_add_to_move_buffer
  1.41    113.88     1.68                             dispatch_num_eq
  1.16    115.26     1.38       47     0.03     0.03  cell_get
  0.52    115.88     0.62      141     0.00     0.00  gc_request_mark_globals
  0.51    116.49     0.61                             __halt
  0.40    116.97     0.48                             ck_pr_add_8
  0.39    117.44     0.47       75     0.01     0.01  gc_grow_heap
  0.30    117.80     0.36                             Cyc_checked_mul
  0.29    118.14     0.34        2     0.17     0.17  __lambda_2
  0.26    118.45     0.31                             gc_alloc_from_bignum
  0.25    118.75     0.30        5     0.06     0.06  gc_thr_grow_move_buffer
  0.21    119.00     0.25                             gc_print_stats
  0.05    119.06     0.06   965598     0.00     0.00  gc_mut_cooperate
  0.05    119.12     0.06   317094     0.00     0.00  gc_empty_collector_stack
  0.04    119.17     0.05        1     0.05   104.31  Cyc_start_trampoline
  0.03    119.21     0.04  6754903     0.00     0.00  ck_pr_md_load_int
  0.02    119.23     0.02  3840393     0.00     0.00  vpbuffer_add
  0.02    119.25     0.02       43     0.00     0.00  add_mutation
  0.02    119.27     0.02                             ck_pr_md_load_uint
  0.01    119.28     0.01  7432820     0.00     0.00  ck_pr_md_load_ptr
  0.00    119.28     0.00   965619     0.00     0.00  do_dispatch
  0.00    119.28     0.00   965568     0.00     0.00  clear_mutations
  0.00    119.28     0.00   965511     0.00     0.00  gc_sum_pending_writes
  0.00    119.28     0.00   965441     0.00     0.00  GC
  0.00    119.28     0.00   337179     0.00     0.00  gc_mark_gray
  0.00    119.28     0.00     2934     0.00     0.00  ck_pr_add_ptr
  0.00    119.28     0.00     2754     0.00     0.00  gc_is_heap_empty
  0.00    119.28     0.00     2749     0.00     0.00  ck_pr_cas_int
  0.00    119.28     0.00     1394     0.00     0.00  ck_pr_fence_load
  0.00    119.28     0.00     1391     0.00     0.00  ck_pr_barrier
  0.00    119.28     0.00      884     0.00     0.00  MurmurHash64A
  0.00    119.28     0.00      884     0.00     0.00  hs_hash
  0.00    119.28     0.00      553     0.00     0.00  Cyc_is_pair
  0.00    119.28     0.00      490     0.00     0.00  set_insert
  0.00    119.28     0.00      484     0.00     0.00  add_symbol
  0.00    119.28     0.00      407     0.00     0.00  gc_post_handshake
  0.00    119.28     0.00      404     0.00     0.00  gc_wait_handshake
  0.00    119.28     0.00      394     0.00     0.00  find_or_add_symbol
  0.00    119.28     0.00      394     0.00     0.00  find_symbol_by_name
  0.00    119.28     0.00      394     0.00     0.00  set_get
  0.00    119.28     0.00      364     0.00     0.00  gc_handshake
  0.00    119.28     0.00      358     0.00     0.00  _strdup
  0.00    119.28     0.00      353     0.00     0.00  gc_heap_free
  0.00    119.28     0.00      352     0.00     0.00  add_symbol_by_name
  0.00    119.28     0.00      286     0.00     0.00  gc_zero_read_write_counts
  0.00    119.28     0.00      283     0.00     0.00  gc_free_old_thread_data
  0.00    119.28     0.00      264     0.00     0.04  gc_collector_sweep
  0.00    119.28     0.00      262     0.00     0.00  add_global
  0.00    119.28     0.00      262     0.00     0.00  malloc_make_pair
  0.00    119.28     0.00      262     0.00     0.00  mcvar
  0.00    119.28     0.00      215     0.00     0.00  Cyc_cdr
  0.00    119.28     0.00      180     0.00     0.00  gc_collector_trace
  0.00    119.28     0.00      140     0.00     0.00  gc_is_stack_obj
  0.00    119.28     0.00      140     0.00     0.00  mark_stack_or_heap_obj
  0.00    119.28     0.00      136     0.00     0.00  gc_mark_globals
  0.00    119.28     0.00      132     0.00     0.08  gc_collector
  0.00    119.28     0.00      129     0.00     0.00  equal
  0.00    119.28     0.00      121     0.00     0.00  equalp
  0.00    119.28     0.00       97     0.00     0.00  Cyc_eq
  0.00    119.28     0.00       82     0.00     0.00  Cyc_is_null
  0.00    119.28     0.00       80     0.00     0.00  gc_heap_create
  0.00    119.28     0.00       70     0.00     0.00  gc_mut_update
  0.00    119.28     0.00       69     0.00     0.00  Cyc_car
  0.00    119.28     0.00       37     0.00     0.00  Cyc_set_car
  0.00    119.28     0.00       32     0.00     0.00  Cyc_is_port
  0.00    119.28     0.00       31     0.00     0.00  Cyc_length
  0.00    119.28     0.00       27     0.00     0.00  Cyc_global_set
  0.00    119.28     0.00       27     0.00     0.00  assoc
  0.00    119.28     0.00       23     0.00     0.00  Cyc_is_string
  0.00    119.28     0.00       23     0.00     0.00  __lambda_19
  0.00    119.28     0.00       23     0.00     0.00  __lambda_20
  0.00    119.28     0.00       23     0.00     0.00  __lambda_733
  0.00    119.28     0.00       23     0.00     0.03  __lambda_737
  0.00    119.28     0.00       23     0.00     0.00  __lambda_741
  0.00    119.28     0.00       21     0.00     0.00  gc_mark_gray2
  0.00    119.28     0.00       17     0.00     0.00  Cyc_is_number
  0.00    119.28     0.00       17     0.00     0.00  apply
  0.00    119.28     0.00       16     0.00     0.00  Cyc_is_eof_object
  0.00    119.28     0.00       16     0.00     0.00  __lambda_12
  0.00    119.28     0.00       16     0.00     0.00  __lambda_14
  0.00    119.28     0.00       16     0.00     0.00  __lambda_260
  0.00    119.28     0.00       16     0.00     0.00  __lambda_261
  0.00    119.28     0.00       16     0.00     0.00  __lambda_262
  0.00    119.28     0.00       16     0.00     0.00  __lambda_263
  0.00    119.28     0.00       16     0.00     0.00  __lambda_264
  0.00    119.28     0.00       16     0.00     0.00  __lambda_265
  0.00    119.28     0.00       16     0.00     0.00  __lambda_46
  0.00    119.28     0.00       16     0.00     0.00  __lambda_47
  0.00    119.28     0.00       14     0.00     0.00  Cyc_display
  0.00    119.28     0.00       13     0.00     0.00  Cyc_io_read_char
  0.00    119.28     0.00       13     0.00     0.00  __lambda_287
  0.00    119.28     0.00       13     0.00     0.00  gc_mutator_thread_blocked
  0.00    119.28     0.00       13     0.00     0.00  gc_mutator_thread_runnable
  0.00    119.28     0.00       13     0.00     0.00  memberp
  0.00    119.28     0.00       12     0.00     0.00  Cyc_display_va
  0.00    119.28     0.00       12     0.00     0.00  Cyc_display_va_list
  0.00    119.28     0.00       12     0.00     0.00  Cyc_is_vector
  0.00    119.28     0.00       12     0.00     0.00  Cyc_vector_ref
  0.00    119.28     0.00       12     0.00     0.00  __lambda_0
  0.00    119.28     0.00       12     0.00     0.00  __lambda_1
  0.00    119.28     0.00       10     0.00     0.00  Cyc_apply
  0.00    119.28     0.00        9     0.00     0.00  __lambda_251
  0.00    119.28     0.00        9     0.00     0.00  __lambda_252
  0.00    119.28     0.00        9     0.00     0.00  __lambda_253
  0.00    119.28     0.00        9     0.00     0.00  __lambda_254
  0.00    119.28     0.00        9     0.00     0.00  __lambda_255
  0.00    119.28     0.00        9     0.00     0.00  __lambda_256
  0.00    119.28     0.00        9     0.00     0.00  __lambda_257
  0.00    119.28     0.00        9     0.00     0.00  __lambda_258
  0.00    119.28     0.00        9     0.00     0.00  __lambda_259
  0.00    119.28     0.00        9     0.00     0.00  __lambda_286
  0.00    119.28     0.00        9     0.00     0.00  __lambda_34
  0.00    119.28     0.00        9     0.00     0.00  _cons
  0.00    119.28     0.00        9     0.00     0.00  vpbuffer_realloc
  0.00    119.28     0.00        8     0.00     0.00  __lambda_249
  0.00    119.28     0.00        8     0.00     0.00  __lambda_250
  0.00    119.28     0.00        8     0.00     0.00  __lambda_251
  0.00    119.28     0.00        7     0.00     0.00  Cyc_num_fast_lt_op
  0.00    119.28     0.00        7     0.00     0.00  __lambda_13
  0.00    119.28     0.00        7     0.00     0.00  __lambda_15
  0.00    119.28     0.00        7     0.00     0.00  __lambda_16
  0.00    119.28     0.00        7     0.00     0.00  __lambda_17
  0.00    119.28     0.00        7     0.00     0.00  __lambda_18
  0.00    119.28     0.00        7     0.00     0.00  __lambda_44
  0.00    119.28     0.00        7     0.00     0.00  __lambda_45
  0.00    119.28     0.00        7     0.00     0.00  __lambda_57
  0.00    119.28     0.00        7     0.00     0.00  __lambda_58
  0.00    119.28     0.00        7     0.00     0.00  __lambda_59
  0.00    119.28     0.00        7     0.00     0.00  apply_va
  0.00    119.28     0.00        7     0.00     0.00  dispatch
  0.00    119.28     0.00        6     0.00     0.00  Cyc_set_cell
  0.00    119.28     0.00        6     0.00     0.00  register_library
  0.00    119.28     0.00        5     0.00     0.00  Cyc_string_append
  0.00    119.28     0.00        4     0.00     0.00  Cyc_check_obj
  0.00    119.28     0.00        4     0.00     0.00  Cyc_list2string
  0.00    119.28     0.00        4     0.00     0.00  Cyc_list2vector
  0.00    119.28     0.00        4     0.00     0.00  Cyc_string2number2_
  0.00    119.28     0.00        4     0.00     0.00  Cyc_string2number_
  0.00    119.28     0.00        4     0.00     0.00  __lambda_10
  0.00    119.28     0.00        4     0.00     0.00  __lambda_11
  0.00    119.28     0.00        4     0.00     0.00  __lambda_15
  0.00    119.28     0.00        4     0.00     0.00  __lambda_16
  0.00    119.28     0.00        4     0.00     0.00  __lambda_17
  0.00    119.28     0.00        4     0.00     0.00  __lambda_19
  0.00    119.28     0.00        4     0.00     0.00  __lambda_20
  0.00    119.28     0.00        4     0.00     0.00  __lambda_21
  0.00    119.28     0.00        4     0.00     0.00  __lambda_24
  0.00    119.28     0.00        4     0.00     0.00  __lambda_252
  0.00    119.28     0.00        4     0.00     0.00  __lambda_253
  0.00    119.28     0.00        4     0.00     0.00  __lambda_254
  0.00    119.28     0.00        4     0.00     0.00  __lambda_255
  0.00    119.28     0.00        4     0.00     0.00  __lambda_28
  0.00    119.28     0.00        4     0.00     0.00  __lambda_29
  0.00    119.28     0.00        4     0.00     0.00  __lambda_33
  0.00    119.28     0.00        4     0.00     0.00  __lambda_341
  0.00    119.28     0.00        4     0.00     0.00  __lambda_342
  0.00    119.28     0.00        4     0.00     0.00  __lambda_343
  0.00    119.28     0.00        4     0.00     0.00  __lambda_349
  0.00    119.28     0.00        4     0.00     0.00  __lambda_350
  0.00    119.28     0.00        4     0.00     0.00  __lambda_391
  0.00    119.28     0.00        4     0.00     0.00  __lambda_392
  0.00    119.28     0.00        4     0.00     0.00  __lambda_401
  0.00    119.28     0.00        4     0.00     0.00  __lambda_402
  0.00    119.28     0.00        4     0.00     0.00  __lambda_403
  0.00    119.28     0.00        4     0.00     0.00  __lambda_404
  0.00    119.28     0.00        4     0.00     0.00  __lambda_41
  0.00    119.28     0.00        4     0.00     0.00  __lambda_42
  0.00    119.28     0.00        4     0.00     0.00  __lambda_43
  0.00    119.28     0.00        4     0.00     0.05  __lambda_9
  0.00    119.28     0.00        4     0.00     0.00  str2int
  0.00    119.28     0.00        3     0.00     0.00  Cyc_number2string2
  0.00    119.28     0.00        3     0.00     0.00  Cyc_write_char
  0.00    119.28     0.00        3     0.00     0.00  __lambda_21
  0.00    119.28     0.00        3     0.00     0.00  __lambda_22
