Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 37.79    298.25   298.25 4280993215     0.00     0.00  gc_collector_mark_gray
 12.90    400.07   101.83 2140354415     0.00     0.00  gc_mark_black
  8.95    470.67    70.60     1098     0.06     0.10  gc_sweep
  5.93    517.47    46.80   357411     0.00     0.00  gc_empty_collector_stack
  4.94    556.45    38.98 2514214181     0.00     0.00  gc_allocated_bytes
  4.22    589.74    33.30 2207552592     0.00     0.00  vpbuffer_add
  3.12    614.36    24.62 2275804334     0.00     0.00  ck_pr_md_load_int
  2.87    636.97    22.61 256642811     0.00     0.00  ck_pr_barrier
  1.92    652.09    15.12   306470     0.00     0.00  gc_minor
  1.43    663.38    11.29 216534587     0.00     0.00  gc_try_alloc
  1.37    674.21    10.84 277761978     0.00     0.00  gc_move
  0.88    681.14     6.93 216534532     0.00     0.00  gc_copy_obj
  0.76    687.12     5.97 46222617     0.00     0.00  __lambda_78
  0.72    692.83     5.71 216534517     0.00     0.00  gc_alloc
  0.71    698.40     5.57                             ck_cc_popcount
  0.47    702.11     3.71 153035271     0.00     0.00  Cyc_vector_ref
  0.47    705.79     3.69 23727868     0.00     0.00  __lambda_326
  0.46    709.41     3.62      223     0.02     2.36  gc_collector_trace
  0.44    712.88     3.46 35070187     0.00     0.00  __lambda_77
  0.41    716.14     3.27 23737943     0.00     0.00  __lambda_284
  0.41    719.39     3.25                             vpbuffer_free
  0.35    722.19     2.80                             ck_pr_md_store_uint
  0.35    724.97     2.78 169600308     0.00     0.00  Cyc_st_add
  0.34    727.65     2.68 410327643     0.00     0.00  Cyc_is_pair
  0.32    730.20     2.54 34759092     0.00     0.00  __lambda_327
  0.28    732.39     2.20 47455800     0.00     0.00  __lambda_282
  0.27    734.55     2.16 17224530     0.00     0.00  __lambda_64
  0.27    736.68     2.13 771639154     0.00     0.00  cell_get
  0.26    738.77     2.08 40951951     0.00     0.00  __lambda_63
  0.25    740.77     2.00 25194548     0.00     0.00  __lambda_69
  0.25    742.73     1.96 11150907     0.00     0.00  __lambda_79
  0.23    744.58     1.85 23727811     0.00     0.00  __lambda_321
  0.21    746.22     1.64 15143428     0.00     0.00  __lambda_84
  0.20    747.82     1.59 15940989     0.00     0.00  __lambda_91
  0.20    749.40     1.58 216534461     0.00     0.00  gc_fixup_moved_obj
  0.20    750.95     1.54 22317984     0.00     0.00  __lambda_85
  0.18    752.39     1.45 15940855     0.00     0.00  __lambda_92
  0.17    753.75     1.36 15143033     0.00     0.00  __lambda_83
  0.16    755.02     1.27 11150932     0.00     0.00  __lambda_81
  0.16    756.29     1.27 23728557     0.00     0.00  __lambda_325
  0.16    757.53     1.24  7173717     0.00     0.00  __lambda_86
  0.15    758.72     1.19 17224399     0.00     0.00  __lambda_66
  0.15    759.90     1.18 17224619     0.00     0.00  __lambda_65
  0.15    761.06     1.16 153047710     0.00     0.00  Cyc_is_vector
  0.15    762.22     1.16  7970898     0.00     0.00  __lambda_70
  0.14    763.36     1.14 81303063     0.00     0.00  Cyc_num_fast_gte_op
  0.14    764.50     1.14 11150920     0.00     0.00  __lambda_80
  0.14    765.62     1.12 11150284     0.00     0.00  __lambda_82
  0.14    766.73     1.11 216534597     0.00     0.00  gc_thr_add_to_move_buffer
  0.14    767.82     1.09 17222428     0.00     0.00  __lambda_67
  0.13    768.86     1.03 23727286     0.00     0.00  __lambda_324
  0.13    769.88     1.02 158564737     0.00     0.00  Cyc_is_null
  0.13    770.87     0.99  7970335     0.00     0.00  __lambda_75
  0.10    771.68     0.81  7970885     0.00     0.00  __lambda_73
  0.10    772.48     0.80  7173825     0.00     0.00  __lambda_87
  0.10    773.25     0.77  7173691     0.00     0.00  __lambda_88
  0.10    774.01     0.77  7970468     0.00     0.00  __lambda_74
  0.10    774.76     0.75 39924166     0.00     0.00  __lambda_283
  0.10    775.51     0.75  7173628     0.00     0.00  __lambda_89
  0.09    776.25     0.73 67253349     0.00     0.00  add_mutation
  0.09    776.97     0.72 167205531     0.00     0.00  Cyc_cdr
  0.09    777.66     0.69 153043652     0.00     0.00  Cyc_is_number
  0.09    778.35     0.69  7970943     0.00     0.00  __lambda_71
  0.08    779.01     0.67  7173660     0.00     0.00  __lambda_90
  0.08    779.67     0.66 67255054     0.00     0.00  gc_mut_update
  0.08    780.33     0.66 35069195     0.00     0.00  __lambda_59
  0.08    780.98     0.65 67248908     0.00     0.00  Cyc_set_cell
  0.08    781.62     0.64  7970996     0.00     0.00  __lambda_72
  0.08    782.23     0.61 82499403     0.00     0.00  Cyc_fast_sum
  0.07    782.78     0.56 154638249     0.00     0.00  Cyc_car
  0.07    783.33     0.54 27098894     0.00     0.00  __lambda_76
  0.06    783.84     0.51 23726953     0.00     0.00  __lambda_62
  0.06    784.34     0.50 45832448     0.00     0.00  __lambda_274
  0.05    784.74     0.41 23728336     0.00     0.00  __lambda_323
  0.05    785.12     0.38 23727555     0.00     0.00  __lambda_281
  0.04    785.47     0.35 17223300     0.00     0.00  __lambda_61
  0.04    785.77     0.30 10762697     0.00     0.00  __lambda_272
  0.03    786.04     0.27 23727863     0.00     0.00  __lambda_320
  0.03    786.31     0.27 15147362     0.00     0.00  __lambda_295
  0.03    786.57     0.26  7969910     0.00     0.00  __lambda_68
  0.03    786.83     0.26                             gc_heap_last
  0.03    787.08     0.24     1850     0.00     0.00  gc_grow_heap
  0.03    787.29     0.22  7970285     0.00     0.00  __lambda_60
  0.03    787.51     0.21 39924294     0.00     0.00  __lambda_322
  0.02    787.70     0.19 11150344     0.00     0.00  __lambda_58
  0.02    787.84     0.14                             Cyc_length_as_object
  0.02    787.97     0.13  7173165     0.00     0.00  __lambda_57
  0.02    788.10     0.13  5579159     0.00     0.00  __lambda_56
  0.02    788.22     0.12 25906361     0.00     0.00  Cyc_fast_sub
  0.01    788.33     0.11  8768479     0.00     0.00  Cyc_num_fast_lt_op
  0.01    788.43     0.10      273     0.00     0.00  gc_zero_read_write_counts
  0.01    788.51     0.08   306503     0.00     0.00  do_dispatch
  0.01    788.59     0.07  3188171     0.00     0.00  __lambda_55
  0.01    788.65     0.07 11151772     0.00     0.00  __lambda_276
  0.01    788.71     0.06                             __lambda_285
  0.01    788.76     0.06     3993     0.00     0.00  Cyc_vector_set
  0.01    788.82     0.06       97     0.00     0.00  equal
  0.01    788.87     0.05                             Cyc_num_lte_op
  0.01    788.91     0.04                             Cyc_get_global_variables
  0.01    788.96     0.04       62     0.00     0.00  Cyc_length
  0.00    788.99     0.04       30     0.00     0.00  Cyc_set_car
  0.00    789.02     0.03   306499     0.00     0.00  gc_sum_pending_writes
  0.00    789.04     0.02        1     0.02   143.28  Cyc_start_trampoline
  0.00    789.06     0.02                             __halt
  0.00    789.08     0.02                             debug_dump_globals
  0.00    789.10     0.01        1     0.01     0.01  Cyc_fast_mul
  0.00    789.11     0.01   363586     0.00     0.00  mark_stack_or_heap_obj
  0.00    789.12     0.01   306500     0.00     0.00  clear_mutations
  0.00    789.12     0.01   306500     0.00     0.00  gc_mut_cooperate
  0.00    789.13     0.01      225     0.00     0.00  gc_mark_globals
  0.00    789.14     0.01   364053     0.00     0.00  gc_is_stack_obj
  0.00    789.14     0.01   306468     0.00     0.00  GC
  0.00    789.15     0.01        1     0.01     0.01  __lambda_277
  0.00    789.15     0.00   380109     0.00     0.00  gc_mark_gray
  0.00    789.15     0.00   171424     0.00     0.00  gc_mark_gray2
  0.00    789.15     0.00    12712     0.00     0.00  gc_is_heap_empty
  0.00    789.15     0.00     3205     0.00     0.00  gc_get_heap
  0.00    789.15     0.00     3136     0.00     0.00  ck_pr_cas_int
  0.00    789.15     0.00     2584     0.00     0.00  __lambda_150
  0.00    789.15     0.00     2150     0.00     0.00  __lambda_147
  0.00    789.15     0.00     2150     0.00     0.00  __lambda_148
  0.00    789.15     0.00     2150     0.00     0.00  __lambda_149
  0.00    789.15     0.00     2054     0.00     0.00  gc_heap_free
  0.00    789.15     0.00     1923     0.00     0.00  __lambda_249
  0.00    789.15     0.00     1923     0.00     0.00  __lambda_250
  0.00    789.15     0.00     1923     0.00     0.00  __lambda_251
  0.00    789.15     0.00     1855     0.00     0.00  gc_heap_create
  0.00    789.15     0.00     1708     0.00     0.00  __lambda_292
  0.00    789.15     0.00     1708     0.00     0.00  __lambda_293
  0.00    789.15     0.00     1486     0.00     0.00  ck_pr_fence_load
  0.00    789.15     0.00     1417     0.00     0.00  ck_pr_md_load_ptr
  0.00    789.15     0.00     1361     0.00     0.00  __lambda_244
  0.00    789.15     0.00     1361     0.00     0.00  __lambda_245
  0.00    789.15     0.00     1361     0.00     0.00  __lambda_246
  0.00    789.15     0.00     1361     0.00     0.00  __lambda_247
  0.00    789.15     0.00     1361     0.00     0.00  __lambda_248
  0.00    789.15     0.00     1240     0.00     0.00  __lambda_146
  0.00    789.15     0.00      935     0.00     0.00  __lambda_238
  0.00    789.15     0.00      870     0.00     0.00  __lambda_156
  0.00    789.15     0.00      864     0.00     0.00  MurmurHash64A
  0.00    789.15     0.00      864     0.00     0.00  hs_hash
  0.00    789.15     0.00      695     0.00     0.00  __lambda_237
  0.00    789.15     0.00      657     0.00     0.00  gc_post_handshake
  0.00    789.15     0.00      645     0.00     0.00  __lambda_154
  0.00    789.15     0.00      645     0.00     0.00  __lambda_155
  0.00    789.15     0.00      596     0.00     0.00  gc_wait_handshake
  0.00    789.15     0.00      556     0.00     0.00  __lambda_266
  0.00    789.15     0.00      556     0.00     0.00  __lambda_267
  0.00    789.15     0.00      556     0.00     0.00  __lambda_268
  0.00    789.15     0.00      556     0.00     0.00  __lambda_269
  0.00    789.15     0.00      556     0.00     0.00  __lambda_270
  0.00    789.15     0.00      477     0.00     0.00  gc_handshake
  0.00    789.15     0.00      476     0.00     0.00  add_symbol
  0.00    789.15     0.00      476     0.00     0.00  set_insert
  0.00    789.15     0.00      455     0.00     0.00  __lambda_234
  0.00    789.15     0.00      434     0.00     0.00  __lambda_145
  0.00    789.15     0.00      434     0.00     0.00  __lambda_151
  0.00    789.15     0.00      434     0.00     0.00  __lambda_152
  0.00    789.15     0.00      434     0.00     0.00  __lambda_153
  0.00    789.15     0.00      388     0.00     0.00  find_or_add_symbol
  0.00    789.15     0.00      388     0.00     0.00  find_symbol_by_name
  0.00    789.15     0.00      388     0.00     0.00  set_get
  0.00    789.15     0.00      357     0.00     0.00  __lambda_127
  0.00    789.15     0.00      345     0.00     0.00  _strdup
  0.00    789.15     0.00      345     0.00     0.00  add_symbol_by_name
  0.00    789.15     0.00      328     0.00     0.00  __lambda_202
  0.00    789.15     0.00      275     0.00     0.00  gc_free_old_thread_data
  0.00    789.15     0.00      269     0.00     0.00  __lambda_125
  0.00    789.15     0.00      269     0.00     0.00  __lambda_126
  0.00    789.15     0.00      269     0.00     0.00  __lambda_143
  0.00    789.15     0.00      269     0.00     0.00  __lambda_160
  0.00    789.15     0.00      269     0.00     0.00  __lambda_161
  0.00    789.15     0.00      257     0.00     0.00  add_global
  0.00    789.15     0.00      257     0.00     0.00  malloc_make_pair
  0.00    789.15     0.00      257     0.00     0.00  mcvar
  0.00    789.15     0.00      255     0.00     0.00  __lambda_197
  0.00    789.15     0.00      255     0.00     0.00  __lambda_198
  0.00    789.15     0.00      255     0.00     0.00  __lambda_199
  0.00    789.15     0.00      255     0.00     0.00  __lambda_200
  0.00    789.15     0.00      255     0.00     0.00  __lambda_201
  0.00    789.15     0.00      240     0.00     0.00  __lambda_196
  0.00    789.15     0.00      240     0.00     0.00  __lambda_233
  0.00    789.15     0.00      240     0.00     0.00  __lambda_235
  0.00    789.15     0.00      240     0.00     0.00  __lambda_236
  0.00    789.15     0.00      240     0.00     0.00  __lambda_239
  0.00    789.15     0.00      240     0.00     0.00  __lambda_240
  0.00    789.15     0.00      240     0.00     0.00  __lambda_241
  0.00    789.15     0.00      240     0.00     0.00  __lambda_242
  0.00    789.15     0.00      239     0.00     2.65  gc_collector
  0.00    789.15     0.00      225     0.00     0.00  __lambda_144
  0.00    789.15     0.00      225     0.00     0.00  __lambda_157
  0.00    789.15     0.00      225     0.00     0.00  __lambda_158
  0.00    789.15     0.00      225     0.00     0.00  __lambda_159
  0.00    789.15     0.00      218     0.00     0.00  Cyc_make_vector
  0.00    789.15     0.00      212     0.00     0.00  __lambda_216
  0.00    789.15     0.00      193     0.00     0.00  __lambda_264
  0.00    789.15     0.00      193     0.00     0.00  __lambda_265
  0.00    789.15     0.00      193     0.00     0.00  __lambda_278
  0.00    789.15     0.00      193     0.00     0.00  __lambda_279
  0.00    789.15     0.00      193     0.00     0.00  __lambda_280
  0.00    789.15     0.00      193     0.00     0.00  __lambda_281
  0.00    789.15     0.00      193     0.00     0.00  __lambda_282
  0.00    789.15     0.00      193     0.00     0.00  __lambda_283
  0.00    789.15     0.00      193     0.00     0.00  __lambda_284
  0.00    789.15     0.00      178     0.00     0.00  __lambda_286
  0.00    789.15     0.00      178     0.00     0.00  __lambda_287
  0.00    789.15     0.00      178     0.00     0.00  __lambda_288
  0.00    789.15     0.00      178     0.00     0.00  __lambda_289
  0.00    789.15     0.00      178     0.00     0.00  __lambda_290
  0.00    789.15     0.00      178     0.00     0.00  __lambda_291
  0.00    789.15     0.00      151     0.00     0.00  __lambda_215
  0.00    789.15     0.00      151     0.00     0.00  __lambda_224
  0.00    789.15     0.00      121     0.00     0.00  __lambda_187
  0.00    789.15     0.00      121     0.00     0.00  __lambda_188
  0.00    789.15     0.00      117     0.00     0.00  __lambda_206
  0.00    789.15     0.00      105     0.00     0.00  Cyc_eq
  0.00    789.15     0.00      105     0.00     0.00  __lambda_179
  0.00    789.15     0.00      105     0.00     0.00  __lambda_180
  0.00    789.15     0.00      105     0.00     0.00  __lambda_181
  0.00    789.15     0.00      105     0.00     0.00  __lambda_182
  0.00    789.15     0.00      105     0.00     0.00  __lambda_183
  0.00    789.15     0.00      105     0.00     0.00  __lambda_184
  0.00    789.15     0.00      105     0.00     0.00  __lambda_185
  0.00    789.15     0.00      105     0.00     0.00  __lambda_186
  0.00    789.15     0.00      104     0.00     0.00  __lambda_136
  0.00    789.15     0.00      104     0.00     0.00  __lambda_137
  0.00    789.15     0.00       95     0.00     0.00  equalp
  0.00    789.15     0.00       90     0.00     0.00  __lambda_222
  0.00    789.15     0.00       90     0.00     0.00  __lambda_223
  0.00    789.15     0.00       88     0.00     0.00  __lambda_124
  0.00    789.15     0.00       88     0.00     0.00  __lambda_128
  0.00    789.15     0.00       88     0.00     0.00  __lambda_129
  0.00    789.15     0.00       88     0.00     0.00  __lambda_130
  0.00    789.15     0.00       88     0.00     0.00  __lambda_131
  0.00    789.15     0.00       88     0.00     0.00  __lambda_132
  0.00    789.15     0.00       88     0.00     0.00  __lambda_133
  0.00    789.15     0.00       88     0.00     0.00  __lambda_134
  0.00    789.15     0.00       88     0.00     0.00  __lambda_135
  0.00    789.15     0.00       85     0.00     0.00  Cyc_vector_length
  0.00    789.15     0.00       73     0.00     0.00  __lambda_195
  0.00    789.15     0.00       73     0.00     0.00  __lambda_203
  0.00    789.15     0.00       73     0.00     0.00  __lambda_204
  0.00    789.15     0.00       73     0.00     0.00  __lambda_205
  0.00    789.15     0.00       61     0.00     0.00  __lambda_212
  0.00    789.15     0.00       61     0.00     0.00  __lambda_217
  0.00    789.15     0.00       61     0.00     0.00  __lambda_218
  0.00    789.15     0.00       61     0.00     0.00  __lambda_219
  0.00    789.15     0.00       61     0.00     0.00  __lambda_220
  0.00    789.15     0.00       61     0.00     0.00  __lambda_225
